AMBIENTE , DEVICE ,ID, STATUS , DATA  ,HORA
sala,janela,01,0,2018-12-06,00:11:55
sala,janela,01,0,2018-12-06,00:11:55
sala,janela,01,0,2018-12-06,00:11:55
sala,janela,01,0,2018-12-06,00:11:55
sala,janela,01,0,2018-12-06,00:11:55
sala,janela,01,0,2018-12-06,00:11:55
sala,janela,01,0,2018-12-06,00:11:56
sala,janela,01,0,2018-12-06,00:11:56
sala,janela,01,0,2018-12-06,00:11:56
sala,janela,01,0,2018-12-06,00:11:56
sala,janela,01,0,2018-12-06,00:11:56
sala,janela,01,0,2018-12-06,00:11:56
sala,janela,01,0,2018-12-06,00:11:57
sala,janela,01,0,2018-12-06,00:11:57
sala,janela,01,0,2018-12-06,00:11:57
sala,janela,01,0,2018-12-06,00:11:57
sala,janela,01,0,2018-12-06,00:11:57
sala,janela,01,0,2018-12-06,00:11:57
sala,janela,01,0,2018-12-06,00:11:57
sala,janela,01,0,2018-12-06,00:11:58
sala,janela,01,0,2018-12-06,00:11:58
sala,janela,01,0,2018-12-06,00:11:58
sala,janela,01,0,2018-12-06,00:11:58
sala,janela,01,0,2018-12-06,00:11:58
sala,janela,01,0,2018-12-06,00:11:58
sala,janela,01,0,2018-12-06,00:11:59
sala,janela,01,0,2018-12-06,00:11:59
sala,janela,01,0,2018-12-06,00:11:59
sala,janela,01,0,2018-12-06,00:11:59
sala,janela,01,0,2018-12-06,00:11:59
sala,janela,01,0,2018-12-06,00:11:59
sala,janela,01,0,2018-12-06,00:11:59
sala,janela,01,0,2018-12-06,00:12:00
sala,janela,01,0,2018-12-06,00:12:00
sala,janela,01,0,2018-12-06,00:12:00
sala,janela,01,0,2018-12-06,00:12:00
sala,janela,01,0,2018-12-06,00:12:00
sala,janela,01,0,2018-12-06,00:12:00
sala,janela,01,0,2018-12-06,00:12:00
sala,janela,01,0,2018-12-06,00:12:01
sala,janela,01,0,2018-12-06,00:12:01
sala,janela,01,0,2018-12-06,00:12:01
sala,janela,01,0,2018-12-06,00:12:01
sala,janela,01,0,2018-12-06,00:12:01
sala,janela,01,0,2018-12-06,00:12:01
sala,janela,01,0,2018-12-06,00:12:02
sala,janela,01,0,2018-12-06,00:12:02
sala,janela,01,0,2018-12-06,00:12:02
sala,janela,01,0,2018-12-06,00:12:02
sala,janela,01,0,2018-12-06,00:12:02
sala,janela,01,0,2018-12-06,00:12:02
sala,janela,01,0,2018-12-06,00:12:02
sala,janela,01,0,2018-12-06,00:12:03
sala,janela,01,0,2018-12-06,00:12:03
sala,janela,01,0,2018-12-06,00:12:03
sala,janela,01,0,2018-12-06,00:12:03
sala,janela,01,0,2018-12-06,00:12:03
sala,janela,01,0,2018-12-06,00:12:03
sala,janela,01,0,2018-12-06,00:12:03
sala,janela,01,0,2018-12-06,00:12:04
sala,janela,01,0,2018-12-06,00:12:04
sala,janela,01,0,2018-12-06,00:12:04
sala,janela,01,0,2018-12-06,00:12:04
sala,janela,01,0,2018-12-06,00:12:04
sala,janela,01,0,2018-12-06,00:12:04
sala,janela,01,0,2018-12-06,00:12:04
sala,janela,01,0,2018-12-06,00:12:05
sala,janela,01,0,2018-12-06,00:12:05
sala,janela,01,0,2018-12-06,00:12:05
sala,janela,01,0,2018-12-06,00:12:05
sala,janela,01,0,2018-12-06,00:12:05
sala,janela,01,0,2018-12-06,00:12:05
sala,janela,01,0,2018-12-06,00:12:06
sala,janela,01,0,2018-12-06,00:12:06
sala,janela,01,0,2018-12-06,00:12:06
sala,janela,01,0,2018-12-06,00:12:06
sala,janela,01,0,2018-12-06,00:12:06
sala,janela,01,0,2018-12-06,00:12:06
sala,janela,01,0,2018-12-06,00:12:06
sala,janela,01,0,2018-12-06,00:12:07
sala,janela,01,0,2018-12-06,00:12:07
sala,janela,01,0,2018-12-06,00:12:07
sala,janela,01,0,2018-12-06,00:12:07
sala,janela,01,0,2018-12-06,00:12:07
sala,janela,01,0,2018-12-06,00:12:07
sala,janela,01,0,2018-12-06,00:12:08
sala,janela,01,0,2018-12-06,00:12:08
sala,janela,01,0,2018-12-06,00:12:08
sala,janela,01,0,2018-12-06,00:12:08
sala,janela,01,0,2018-12-06,00:12:08
sala,janela,01,0,2018-12-06,00:12:08
sala,janela,01,0,2018-12-06,00:12:08
sala,janela,01,0,2018-12-06,00:12:09
sala,janela,01,0,2018-12-06,00:12:09
sala,janela,01,0,2018-12-06,00:12:09
sala,janela,01,0,2018-12-06,00:12:09
sala,janela,01,0,2018-12-06,00:12:09
sala,janela,01,0,2018-12-06,00:12:09
sala,janela,01,0,2018-12-06,00:12:09
sala,janela,01,0,2018-12-06,00:12:10
sala,janela,01,0,2018-12-06,00:12:10
sala,janela,01,0,2018-12-06,00:12:10
sala,janela,01,0,2018-12-06,00:12:10
sala,janela,01,0,2018-12-06,00:12:10
sala,janela,01,0,2018-12-06,00:12:10
sala,janela,01,0,2018-12-06,00:12:11
sala,janela,01,0,2018-12-06,00:12:11
sala,janela,01,0,2018-12-06,00:12:11
sala,janela,01,0,2018-12-06,00:12:11
sala,janela,01,0,2018-12-06,00:12:11
sala,janela,01,0,2018-12-06,00:12:11
sala,janela,01,0,2018-12-06,00:12:11
sala,janela,01,0,2018-12-06,00:12:12
sala,janela,01,0,2018-12-06,00:12:12
sala,janela,01,0,2018-12-06,00:12:12
sala,janela,01,0,2018-12-06,00:12:12
sala,janela,01,0,2018-12-06,00:12:12
sala,janela,01,0,2018-12-06,00:12:12
sala,janela,01,0,2018-12-06,00:12:13
sala,janela,01,0,2018-12-06,00:12:13
sala,janela,01,0,2018-12-06,00:12:13
sala,janela,01,0,2018-12-06,00:12:13
sala,janela,01,0,2018-12-06,00:12:13
sala,janela,01,0,2018-12-06,00:12:13
sala,janela,01,0,2018-12-06,00:12:13
sala,janela,01,0,2018-12-06,00:12:14
sala,janela,01,0,2018-12-06,00:12:14
sala,janela,01,0,2018-12-06,00:12:14
sala,janela,01,0,2018-12-06,00:12:14
sala,janela,01,0,2018-12-06,00:12:14
sala,janela,01,0,2018-12-06,00:12:14
sala,janela,01,0,2018-12-06,00:12:15
sala,janela,01,0,2018-12-06,00:12:15
sala,janela,01,0,2018-12-06,00:12:15
sala,janela,01,0,2018-12-06,00:12:15
sala,janela,01,0,2018-12-06,00:12:15
sala,janela,01,0,2018-12-06,00:12:15
sala,janela,01,0,2018-12-06,00:12:15
sala,janela,01,0,2018-12-06,00:12:16
sala,janela,01,0,2018-12-06,00:12:16
sala,janela,01,0,2018-12-06,00:12:16
sala,janela,01,0,2018-12-06,00:12:16
sala,janela,01,0,2018-12-06,00:12:16
sala,janela,01,0,2018-12-06,00:12:16
sala,janela,01,0,2018-12-06,00:12:16
sala,janela,01,0,2018-12-06,00:12:17
sala,janela,01,0,2018-12-06,00:12:17
sala,janela,01,0,2018-12-06,00:12:17
sala,janela,01,0,2018-12-06,00:12:17
sala,janela,01,0,2018-12-06,00:12:17
sala,janela,01,0,2018-12-06,00:12:17
sala,janela,01,0,2018-12-06,00:12:17
sala,janela,01,0,2018-12-06,00:12:18
sala,janela,01,0,2018-12-06,00:12:18
sala,janela,01,0,2018-12-06,00:12:18
sala,janela,01,0,2018-12-06,00:12:18
sala,janela,01,0,2018-12-06,00:12:18
sala,janela,01,0,2018-12-06,00:12:18
sala,janela,01,0,2018-12-06,00:12:19
sala,janela,01,0,2018-12-06,00:12:19
sala,janela,01,0,2018-12-06,00:12:19
sala,janela,01,0,2018-12-06,00:12:19
sala,janela,01,0,2018-12-06,00:12:19
sala,janela,01,0,2018-12-06,00:12:19
sala,janela,01,0,2018-12-06,00:12:19
sala,janela,01,0,2018-12-06,00:12:20
sala,janela,01,0,2018-12-06,00:12:20
sala,janela,01,0,2018-12-06,00:12:20
sala,janela,01,0,2018-12-06,00:12:20
sala,janela,01,0,2018-12-06,00:12:20
sala,janela,01,0,2018-12-06,00:12:20
sala,janela,01,0,2018-12-06,00:12:21
sala,janela,01,0,2018-12-06,00:12:21
sala,janela,01,0,2018-12-06,00:12:21
sala,janela,01,0,2018-12-06,00:12:21
sala,janela,01,0,2018-12-06,00:12:21
sala,janela,01,0,2018-12-06,00:12:21
sala,janela,01,0,2018-12-06,00:12:21
sala,janela,01,0,2018-12-06,00:12:22
sala,janela,01,0,2018-12-06,00:12:22
sala,janela,01,0,2018-12-06,00:12:22
sala,janela,01,0,2018-12-06,00:12:22
sala,janela,01,0,2018-12-06,00:12:22
sala,janela,01,0,2018-12-06,00:12:22
sala,janela,01,0,2018-12-06,00:12:22
sala,janela,01,0,2018-12-06,00:12:23
sala,janela,01,0,2018-12-06,00:12:23
sala,janela,01,0,2018-12-06,00:12:23
sala,janela,01,0,2018-12-06,00:12:23
sala,janela,01,0,2018-12-06,00:12:23
sala,janela,01,0,2018-12-06,00:12:23
sala,janela,01,0,2018-12-06,00:12:24
sala,janela,01,0,2018-12-06,00:12:24
sala,janela,01,0,2018-12-06,00:12:24
sala,janela,01,0,2018-12-06,00:12:24
sala,janela,01,0,2018-12-06,00:12:24
sala,janela,01,0,2018-12-06,00:12:24
sala,janela,01,0,2018-12-06,00:12:24
sala,janela,01,0,2018-12-06,00:12:25
sala,janela,01,0,2018-12-06,00:12:25
sala,janela,01,0,2018-12-06,00:12:25
sala,janela,01,0,2018-12-06,00:12:25
sala,janela,01,0,2018-12-06,00:12:25
sala,janela,01,0,2018-12-06,00:12:25
sala,janela,01,0,2018-12-06,00:12:26
sala,janela,01,0,2018-12-06,00:12:26
sala,janela,01,0,2018-12-06,00:12:26
sala,janela,01,0,2018-12-06,00:12:26
sala,janela,01,0,2018-12-06,00:12:26
sala,janela,01,0,2018-12-06,00:12:26
sala,janela,01,0,2018-12-06,00:12:26
sala,janela,01,0,2018-12-06,00:12:27
sala,janela,01,0,2018-12-06,00:12:27
sala,janela,01,0,2018-12-06,00:12:27
sala,janela,01,0,2018-12-06,00:12:27
sala,janela,01,0,2018-12-06,00:12:27
sala,janela,01,0,2018-12-06,00:12:27
sala,janela,01,0,2018-12-06,00:12:27
sala,janela,01,0,2018-12-06,00:12:28
sala,janela,01,0,2018-12-06,00:12:28
sala,janela,01,0,2018-12-06,00:12:28
sala,janela,01,0,2018-12-06,00:12:28
sala,janela,01,0,2018-12-06,00:12:28
sala,janela,01,0,2018-12-06,00:12:28
sala,janela,01,0,2018-12-06,00:12:29
sala,janela,01,0,2018-12-06,00:12:29
sala,janela,01,0,2018-12-06,00:12:29
sala,janela,01,0,2018-12-06,00:12:29
sala,janela,01,0,2018-12-06,00:12:29
sala,janela,01,0,2018-12-06,00:12:29
sala,janela,01,0,2018-12-06,00:12:29
sala,janela,01,0,2018-12-06,00:12:30
sala,janela,01,0,2018-12-06,00:12:30
sala,janela,01,0,2018-12-06,00:12:30
sala,janela,01,0,2018-12-06,00:12:30
sala,janela,01,0,2018-12-06,00:12:30
sala,janela,01,0,2018-12-06,00:12:30
sala,janela,01,0,2018-12-06,00:12:30
sala,janela,01,0,2018-12-06,00:12:31
sala,janela,01,0,2018-12-06,00:12:31
sala,janela,01,0,2018-12-06,00:12:31
sala,janela,01,0,2018-12-06,00:12:31
sala,janela,01,0,2018-12-06,00:12:31
sala,janela,01,0,2018-12-06,00:12:31
sala,janela,01,0,2018-12-06,00:12:32
sala,janela,01,0,2018-12-06,00:12:32
sala,janela,01,0,2018-12-06,00:12:32
sala,janela,01,0,2018-12-06,00:12:32
sala,janela,01,0,2018-12-06,00:12:32
sala,janela,01,0,2018-12-06,00:12:32
sala,janela,01,0,2018-12-06,00:12:32
sala,janela,01,0,2018-12-06,00:12:33
sala,janela,01,0,2018-12-06,00:12:33
sala,janela,01,0,2018-12-06,00:12:33
sala,janela,01,0,2018-12-06,00:12:33
sala,janela,01,0,2018-12-06,00:12:33
sala,janela,01,0,2018-12-06,00:12:33
sala,janela,01,0,2018-12-06,00:12:34
sala,janela,01,0,2018-12-06,00:12:34
sala,janela,01,0,2018-12-06,00:12:34
sala,janela,01,0,2018-12-06,00:12:34
sala,janela,01,0,2018-12-06,00:12:34
sala,janela,01,0,2018-12-06,00:12:34
sala,janela,01,0,2018-12-06,00:12:34
sala,janela,01,0,2018-12-06,00:12:35
sala,janela,01,0,2018-12-06,00:12:35
sala,janela,01,0,2018-12-06,00:12:35
sala,janela,01,0,2018-12-06,00:12:35
sala,janela,01,0,2018-12-06,00:12:35
sala,janela,01,0,2018-12-06,00:12:35
sala,janela,01,0,2018-12-06,00:12:36
sala,janela,01,0,2018-12-06,00:12:36
sala,janela,01,0,2018-12-06,00:12:36
sala,janela,01,0,2018-12-06,00:12:36
sala,janela,01,0,2018-12-06,00:12:36
sala,janela,01,0,2018-12-06,00:12:36
sala,janela,01,0,2018-12-06,00:12:36
sala,janela,01,0,2018-12-06,00:12:37
sala,janela,01,0,2018-12-06,00:12:37
sala,janela,01,0,2018-12-06,00:12:37
sala,janela,01,0,2018-12-06,00:12:37
sala,janela,01,0,2018-12-06,00:12:37
sala,janela,01,0,2018-12-06,00:12:37
sala,janela,01,0,2018-12-06,00:12:37
sala,janela,01,0,2018-12-06,00:12:38
sala,janela,01,0,2018-12-06,00:12:38
sala,janela,01,0,2018-12-06,00:12:38
sala,janela,01,0,2018-12-06,00:12:38
sala,janela,01,0,2018-12-06,00:12:38
sala,janela,01,0,2018-12-06,00:12:38
sala,janela,01,0,2018-12-06,00:12:38
sala,janela,01,0,2018-12-06,00:12:39
sala,janela,01,0,2018-12-06,00:12:39
sala,janela,01,0,2018-12-06,00:12:39
sala,janela,01,0,2018-12-06,00:12:39
sala,janela,01,0,2018-12-06,00:12:39
sala,janela,01,0,2018-12-06,00:12:39
sala,janela,01,0,2018-12-06,00:12:40
sala,janela,01,0,2018-12-06,00:12:40
sala,janela,01,0,2018-12-06,00:12:40
sala,janela,01,0,2018-12-06,00:12:40
sala,janela,01,0,2018-12-06,00:12:40
sala,janela,01,0,2018-12-06,00:12:40
sala,janela,01,0,2018-12-06,00:12:40
sala,janela,01,0,2018-12-06,00:12:41
sala,janela,01,0,2018-12-06,00:12:41
sala,janela,01,0,2018-12-06,00:12:41
sala,janela,01,0,2018-12-06,00:12:41
sala,janela,01,0,2018-12-06,00:12:41
sala,janela,01,0,2018-12-06,00:12:41
sala,janela,01,0,2018-12-06,00:12:42
sala,janela,01,0,2018-12-06,00:12:42
sala,janela,01,0,2018-12-06,00:12:42
sala,janela,01,0,2018-12-06,00:12:42
sala,janela,01,0,2018-12-06,00:12:42
sala,janela,01,0,2018-12-06,00:12:42
sala,janela,01,0,2018-12-06,00:12:42
sala,janela,01,0,2018-12-06,00:12:43
sala,janela,01,0,2018-12-06,00:12:43
sala,janela,01,0,2018-12-06,00:12:43
sala,janela,01,0,2018-12-06,00:12:43
sala,janela,01,0,2018-12-06,00:12:43
sala,janela,01,0,2018-12-06,00:12:43
sala,janela,01,0,2018-12-06,00:12:44
sala,janela,01,0,2018-12-06,00:12:44
sala,janela,01,0,2018-12-06,00:12:44
sala,janela,01,0,2018-12-06,00:12:44
sala,janela,01,0,2018-12-06,00:12:44
sala,janela,01,0,2018-12-06,00:12:44
sala,janela,01,0,2018-12-06,00:12:44
sala,janela,01,0,2018-12-06,00:12:45
sala,janela,01,0,2018-12-06,00:12:45
sala,janela,01,0,2018-12-06,00:12:45
sala,janela,01,0,2018-12-06,00:12:45
sala,janela,01,0,2018-12-06,00:12:45
sala,janela,01,0,2018-12-06,00:12:45
sala,janela,01,0,2018-12-06,00:12:45
sala,janela,01,0,2018-12-06,00:12:46
sala,janela,01,0,2018-12-06,00:12:46
sala,janela,01,0,2018-12-06,00:12:46
sala,janela,01,0,2018-12-06,00:12:46
sala,janela,01,0,2018-12-06,00:12:46
sala,janela,01,0,2018-12-06,00:12:46
sala,janela,01,0,2018-12-06,00:12:46
sala,janela,01,0,2018-12-06,00:12:47
sala,janela,01,0,2018-12-06,00:12:47
sala,janela,01,0,2018-12-06,00:12:47
sala,janela,01,0,2018-12-06,00:12:47
sala,janela,01,0,2018-12-06,00:12:47
sala,janela,01,0,2018-12-06,00:12:47
sala,janela,01,0,2018-12-06,00:12:48
sala,janela,01,0,2018-12-06,00:12:48
sala,janela,01,0,2018-12-06,00:12:48
sala,janela,01,0,2018-12-06,00:12:48
sala,janela,01,0,2018-12-06,00:12:48
sala,janela,01,0,2018-12-06,00:12:48
sala,janela,01,0,2018-12-06,00:12:48
sala,janela,01,0,2018-12-06,00:12:49
sala,janela,01,0,2018-12-06,00:12:49
sala,janela,01,0,2018-12-06,00:12:49
sala,janela,01,0,2018-12-06,00:12:49
sala,janela,01,0,2018-12-06,00:12:49
sala,janela,01,0,2018-12-06,00:12:49
sala,janela,01,0,2018-12-06,00:12:50
sala,janela,01,0,2018-12-06,00:12:50
sala,janela,01,0,2018-12-06,00:12:50
sala,janela,01,0,2018-12-06,00:12:50
sala,janela,01,0,2018-12-06,00:12:50
sala,janela,01,0,2018-12-06,00:12:50
sala,janela,01,0,2018-12-06,00:12:50
sala,janela,01,0,2018-12-06,00:12:51
sala,janela,01,0,2018-12-06,00:12:51
sala,janela,01,0,2018-12-06,00:12:51
sala,janela,01,0,2018-12-06,00:12:51
sala,janela,01,0,2018-12-06,00:12:51
sala,janela,01,0,2018-12-06,00:12:51
sala,janela,01,0,2018-12-06,00:12:51
sala,janela,01,0,2018-12-06,00:12:52
sala,janela,01,0,2018-12-06,00:12:52
sala,janela,01,0,2018-12-06,00:12:52
sala,janela,01,0,2018-12-06,00:12:52
sala,janela,01,0,2018-12-06,00:12:52
sala,janela,01,0,2018-12-06,00:12:52
sala,janela,01,0,2018-12-06,00:12:53
sala,janela,01,0,2018-12-06,00:12:53
sala,janela,01,0,2018-12-06,00:12:53
sala,janela,01,0,2018-12-06,00:12:53
sala,janela,01,0,2018-12-06,00:12:53
sala,janela,01,0,2018-12-06,00:12:53
sala,janela,01,0,2018-12-06,00:12:53
sala,janela,01,0,2018-12-06,00:12:54
sala,janela,01,0,2018-12-06,00:12:54
sala,janela,01,0,2018-12-06,00:12:54
sala,janela,01,0,2018-12-06,00:12:54
sala,janela,01,0,2018-12-06,00:12:54
sala,janela,01,0,2018-12-06,00:12:54
sala,janela,01,0,2018-12-06,00:12:55
sala,janela,01,0,2018-12-06,00:12:55
sala,janela,01,0,2018-12-06,00:12:55
sala,janela,01,0,2018-12-06,00:12:55
sala,janela,01,0,2018-12-06,00:12:55
sala,janela,01,0,2018-12-06,00:12:55
sala,janela,01,0,2018-12-06,00:12:55
sala,janela,01,0,2018-12-06,00:12:56
sala,janela,01,0,2018-12-06,00:12:56
sala,janela,01,0,2018-12-06,00:12:56
sala,janela,01,0,2018-12-06,00:12:56
sala,janela,01,0,2018-12-06,00:12:56
sala,janela,01,0,2018-12-06,00:12:56
sala,janela,01,0,2018-12-06,00:12:56
sala,janela,01,0,2018-12-06,00:12:57
sala,janela,01,0,2018-12-06,00:12:57
sala,janela,01,0,2018-12-06,00:12:57
sala,janela,01,0,2018-12-06,00:12:57
sala,janela,01,0,2018-12-06,00:12:57
sala,janela,01,0,2018-12-06,00:12:57
sala,janela,01,0,2018-12-06,00:12:57
sala,janela,01,0,2018-12-06,00:12:58
sala,janela,01,0,2018-12-06,00:12:58
sala,janela,01,0,2018-12-06,00:12:58
sala,janela,01,0,2018-12-06,00:12:58
sala,janela,01,0,2018-12-06,00:12:58
sala,janela,01,0,2018-12-06,00:12:58
sala,janela,01,0,2018-12-06,00:12:59
sala,janela,01,0,2018-12-06,00:12:59
sala,janela,01,0,2018-12-06,00:12:59
sala,janela,01,0,2018-12-06,00:12:59
sala,janela,01,0,2018-12-06,00:12:59
sala,janela,01,0,2018-12-06,00:12:59
sala,janela,01,0,2018-12-06,00:12:59
sala,janela,01,0,2018-12-06,00:13:00
sala,janela,01,0,2018-12-06,00:13:00
sala,janela,01,0,2018-12-06,00:13:00
sala,janela,01,0,2018-12-06,00:13:00
sala,janela,01,0,2018-12-06,00:13:00
sala,janela,01,0,2018-12-06,00:13:00
sala,janela,01,0,2018-12-06,00:13:01
sala,janela,01,0,2018-12-06,00:13:01
sala,janela,01,0,2018-12-06,00:13:01
sala,janela,01,0,2018-12-06,00:13:01
sala,janela,01,0,2018-12-06,00:13:01
sala,janela,01,0,2018-12-06,00:13:01
sala,janela,01,0,2018-12-06,00:13:01
sala,janela,01,0,2018-12-06,00:13:02
sala,janela,01,0,2018-12-06,00:13:02
sala,janela,01,0,2018-12-06,00:13:02
sala,janela,01,0,2018-12-06,00:13:02
sala,janela,01,0,2018-12-06,00:13:02
sala,janela,01,0,2018-12-06,00:13:02
sala,janela,01,0,2018-12-06,00:13:03
sala,janela,01,0,2018-12-06,00:13:03
sala,janela,01,0,2018-12-06,00:13:03
sala,janela,01,0,2018-12-06,00:13:03
sala,janela,01,0,2018-12-06,00:13:03
sala,janela,01,0,2018-12-06,00:13:03
sala,janela,01,0,2018-12-06,00:13:03
sala,janela,01,0,2018-12-06,00:13:04
sala,janela,01,0,2018-12-06,00:13:04
sala,janela,01,0,2018-12-06,00:13:04
sala,janela,01,0,2018-12-06,00:13:04
sala,janela,01,0,2018-12-06,00:13:04
sala,janela,01,0,2018-12-06,00:13:04
sala,janela,01,0,2018-12-06,00:13:04
sala,janela,01,0,2018-12-06,00:13:05
sala,janela,01,0,2018-12-06,00:13:05
sala,janela,01,0,2018-12-06,00:13:05
sala,janela,01,0,2018-12-06,00:13:05
sala,janela,01,0,2018-12-06,00:13:05
sala,janela,01,0,2018-12-06,00:13:05
sala,janela,01,0,2018-12-06,00:13:06
sala,janela,01,0,2018-12-06,00:13:06
sala,janela,01,0,2018-12-06,00:13:06
sala,janela,01,0,2018-12-06,00:13:06
sala,janela,01,0,2018-12-06,00:13:06
sala,janela,01,0,2018-12-06,00:13:06
sala,janela,01,0,2018-12-06,00:13:06
sala,janela,01,0,2018-12-06,00:13:07
sala,janela,01,0,2018-12-06,00:13:07
sala,janela,01,0,2018-12-06,00:13:07
sala,janela,01,0,2018-12-06,00:13:07
sala,janela,01,0,2018-12-06,00:13:07
sala,janela,01,0,2018-12-06,00:13:07
sala,janela,01,0,2018-12-06,00:13:07
sala,janela,01,0,2018-12-06,00:13:08
sala,janela,01,0,2018-12-06,00:13:08
sala,janela,01,0,2018-12-06,00:13:08
sala,janela,01,0,2018-12-06,00:13:08
sala,janela,01,0,2018-12-06,00:13:08
sala,janela,01,0,2018-12-06,00:13:08
sala,janela,01,0,2018-12-06,00:13:09
sala,janela,01,0,2018-12-06,00:13:09
sala,janela,01,0,2018-12-06,00:13:09
sala,janela,01,0,2018-12-06,00:13:09
sala,janela,01,0,2018-12-06,00:13:09
sala,janela,01,0,2018-12-06,00:13:09
sala,janela,01,0,2018-12-06,00:13:10
sala,janela,01,0,2018-12-06,00:13:10
sala,janela,01,0,2018-12-06,00:13:10
sala,janela,01,0,2018-12-06,00:13:10
sala,janela,01,0,2018-12-06,00:13:10
sala,janela,01,0,2018-12-06,00:13:10
sala,janela,01,0,2018-12-06,00:13:10
sala,janela,01,0,2018-12-06,00:13:11
sala,janela,01,0,2018-12-06,00:13:11
sala,janela,01,0,2018-12-06,00:13:11
sala,janela,01,0,2018-12-06,00:13:11
sala,janela,01,0,2018-12-06,00:13:11
sala,janela,01,0,2018-12-06,00:13:11
sala,janela,01,0,2018-12-06,00:13:11
sala,janela,01,0,2018-12-06,00:13:12
sala,janela,01,0,2018-12-06,00:13:12
sala,janela,01,0,2018-12-06,00:13:12
sala,janela,01,0,2018-12-06,00:13:12
sala,janela,01,0,2018-12-06,00:13:12
sala,janela,01,0,2018-12-06,00:13:12
sala,janela,01,0,2018-12-06,00:13:12
sala,janela,01,0,2018-12-06,00:13:13
sala,janela,01,0,2018-12-06,00:13:13
sala,janela,01,0,2018-12-06,00:13:13
sala,janela,01,0,2018-12-06,00:13:13
sala,janela,01,0,2018-12-06,00:13:13
sala,janela,01,0,2018-12-06,00:13:13
sala,janela,01,0,2018-12-06,00:13:14
sala,janela,01,0,2018-12-06,00:13:14
sala,janela,01,0,2018-12-06,00:13:14
sala,janela,01,0,2018-12-06,00:13:14
sala,janela,01,0,2018-12-06,00:13:14
sala,janela,01,0,2018-12-06,00:13:14
sala,janela,01,0,2018-12-06,00:13:14
sala,janela,01,0,2018-12-06,00:13:15
sala,janela,01,0,2018-12-06,00:13:15
sala,janela,01,0,2018-12-06,00:13:15
sala,janela,01,0,2018-12-06,00:13:15
sala,janela,01,0,2018-12-06,00:13:15
sala,janela,01,0,2018-12-06,00:13:15
sala,janela,01,0,2018-12-06,00:13:16
sala,janela,01,0,2018-12-06,00:13:16
sala,janela,01,0,2018-12-06,00:13:16
sala,janela,01,0,2018-12-06,00:13:16
sala,janela,01,0,2018-12-06,00:13:16
sala,janela,01,0,2018-12-06,00:13:16
sala,janela,01,0,2018-12-06,00:13:16
sala,janela,01,0,2018-12-06,00:13:17
sala,janela,01,0,2018-12-06,00:13:17
sala,janela,01,0,2018-12-06,00:13:17
sala,janela,01,0,2018-12-06,00:13:17
sala,janela,01,0,2018-12-06,00:13:17
sala,janela,01,0,2018-12-06,00:13:17
sala,janela,01,0,2018-12-06,00:13:17
sala,janela,01,0,2018-12-06,00:13:18
sala,janela,01,0,2018-12-06,00:13:18
sala,janela,01,0,2018-12-06,00:13:18
sala,janela,01,0,2018-12-06,00:13:18
sala,janela,01,0,2018-12-06,00:13:18
sala,janela,01,0,2018-12-06,00:13:18
sala,janela,01,0,2018-12-06,00:13:18
sala,janela,01,0,2018-12-06,00:13:19
sala,janela,01,0,2018-12-06,00:13:19
sala,janela,01,0,2018-12-06,00:13:19
sala,janela,01,0,2018-12-06,00:13:19
sala,janela,01,0,2018-12-06,00:13:19
sala,janela,01,0,2018-12-06,00:13:19
sala,janela,01,0,2018-12-06,00:13:20
sala,janela,01,0,2018-12-06,00:13:20
sala,janela,01,0,2018-12-06,00:13:20
sala,janela,01,0,2018-12-06,00:13:20
sala,janela,01,0,2018-12-06,00:13:20
sala,janela,01,0,2018-12-06,00:13:20
sala,janela,01,0,2018-12-06,00:13:20
sala,janela,01,0,2018-12-06,00:13:21
sala,janela,01,0,2018-12-06,00:13:21
sala,janela,01,0,2018-12-06,00:13:21
sala,janela,01,0,2018-12-06,00:13:21
sala,janela,01,0,2018-12-06,00:13:21
sala,janela,01,0,2018-12-06,00:13:21
sala,janela,01,0,2018-12-06,00:13:22
sala,janela,01,0,2018-12-06,00:13:22
sala,janela,01,0,2018-12-06,00:13:22
